,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
1550,phase diagram,592,82,video,1285
1551,colloid,592,780,video,1286
1552,phase diagram,592,780,video,1286
1553,colloid,592,781,graphic,1287
1554,phase diagram,592,781,graphic,1287
1555,colloid,592,782,text,1288
1556,phase diagram,592,782,text,1288
1557,colloid,592,783,assessment,1289
1558,phase diagram,592,783,assessment,1289
1559,colloid,592,888,video,1290
1560,phase diagram,592,888,video,1290
1561,colloid,592,889,graphic,1291
1562,phase diagram,592,889,graphic,1291
1563,colloid,592,890,text,1292
1564,phase diagram,592,890,text,1292
1565,colloid,592,901,assessment,1293
1566,phase diagram,592,901,assessment,1293
1567,colloid,592,77,graphic,1294
1568,phase diagram,592,77,graphic,1294
1569,colloid,592,78,video,1295
1570,phase diagram,592,78,video,1295
1571,critical temperature,575,1422,video,1296
1572,critical temperature,575,1423,graphic,1297
1573,critical temperature,575,1424,assessment,1298
1574,critical temperature,575,1425,video,1299
1575,critical temperature,575,1426,graphic,1300
1576,reaction quotient,679,1433,video,1302
1577,reaction quotient,679,1434,graphic,1303
1578,reaction quotient,679,1444,video,1304
1579,reaction quotient,679,1445,graphic,1305
1580,reaction quotient,679,1446,assessment,1306
1581,reaction quotient,679,1449,assessment,1307
1582,reaction quotient,679,222,graphic,1308
1583,reaction quotient,679,225,video,1309
1584,ka,705,1166,assessment,1310
1585,le chatelier's principle,705,1166,assessment,1310
1586,ka,705,1456,video,1311
1587,le chatelier's principle,705,1456,video,1311
1588,ka,705,1457,graphic,1312
1589,le chatelier's principle,705,1457,graphic,1312
1590,ka,705,1482,video,1313
1591,le chatelier's principle,705,1482,video,1313
1592,ka,705,1483,graphic,1314
1593,le chatelier's principle,705,1483,graphic,1314
1594,ka,705,1484,assessment,1315
1595,le chatelier's principle,705,1484,assessment,1315
1596,ka,705,1485,assessment,1316
1597,le chatelier's principle,705,1485,assessment,1316
1598,ka,705,1486,assessment,1317
1599,le chatelier's principle,705,1486,assessment,1317
1600,ka,705,219,graphic,1318
1601,le chatelier's principle,705,219,graphic,1318
1602,ka,705,220,graphic,1319
1603,le chatelier's principle,705,220,graphic,1319
1604,ka,705,223,video,1320
1605,le chatelier's principle,705,223,video,1320
1606,ka,705,224,video,1321
1607,le chatelier's principle,705,224,video,1321
1608,le chatelier's principle,697,1167,assessment,1322
1609,equilibrium constant,697,1167,assessment,1322
1610,voltaic cell,810,1399,video,1323
1611,free energy,810,1399,video,1323
1612,voltaic cell,810,1400,graphic,1324
1613,free energy,810,1400,graphic,1324
1614,voltaic cell,810,93,video,1325
1615,free energy,810,93,video,1325
1616,voltaic cell,810,207,graphic,1326
1617,free energy,810,207,graphic,1326
1618,voltaic cell,810,212,video,1327
1619,free energy,810,212,video,1327
1620,voltaic cell,810,213,video,1328
1621,free energy,810,213,video,1328
1622,voltaic cell,810,1156,assessment,1330
1623,free energy,810,1156,assessment,1330
1624,equilibrium constant,681,1435,video,1331
1625,equilibrium constant,681,1439,graphic,1332
1626,equilibrium,674,928,assessment,1333
1627,reaction quotient,680,1436,graphic,1334
1628,reaction quotient,680,1458,video,1335
1629,reaction quotient,680,1459,assessment,1336
1630,reaction quotient,680,168,graphic,1337
1631,reaction quotient,680,169,video,1338
1632,reaction quotient,680,1435,video,1339
1633,reaction quotient,680,1460,assessment,1340
1634,reaction quotient,680,1461,assessment,1341
1635,reaction quotient,680,1447,video,1342
1636,reaction quotient,680,1448,graphic,1343
1637,reaction quotient,680,1437,video,1344
1638,reaction quotient,680,1438,graphic,1345
1639,reaction quotient,680,930,assessment,1346
1640,equilibrium,675,925,video,1347
1641,equilibrium,675,926,graphic,1348
1642,equilibrium,1394,927,text,1349
1643,equilibrium constant,694,1162,assessment,1351
1644,equilibrium constant,685,1440,video,1352
1645,reaction quotient,685,1440,video,1352
1646,equilibrium constant,685,1441,graphic,1353
1647,reaction quotient,685,1441,graphic,1353
1648,equilibrium constant,685,1462,assessment,1354
1649,reaction quotient,685,1462,assessment,1354
1650,equilibrium constant,685,915,video,1355
1651,reaction quotient,685,915,video,1355
1652,equilibrium constant,685,916,graphic,1356
1653,reaction quotient,685,916,graphic,1356
1654,equilibrium constant,685,917,text,1357
1655,reaction quotient,685,917,text,1357
1656,equilibrium constant,685,211,graphic,1358
1657,reaction quotient,685,211,graphic,1358
1658,equilibrium constant,685,217,video,1359
1659,reaction quotient,685,217,video,1359
1660,equilibrium constant,685,1168,assessment,1360
1661,reaction quotient,685,1168,assessment,1360
1662,equilibrium constant,685,1169,assessment,1361
1663,reaction quotient,685,1169,assessment,1361
1664,equilibrium constant,685,1165,assessment,1364
1665,reaction quotient,685,1165,assessment,1364
1666,equilibrium constant,689,929,assessment,1366
1667,equilibrium constant,689,216,video,1367
1668,le chatelier's principle,699,1452,video,1368
1669,equilibrium constant,699,1452,video,1368
1670,le chatelier's principle,699,1453,graphic,1369
1671,equilibrium constant,699,1453,graphic,1369
1672,equilibrium,672,924,assessment,1371
1673,equilibrium,672,918,video,1372
1674,equilibrium,672,919,graphic,1373
1675,equilibrium constant,684,923,assessment,1374
1676,reaction quotient,684,923,assessment,1374
1677,equilibrium constant,684,1450,video,1375
1678,reaction quotient,684,1450,video,1375
1679,equilibrium constant,684,1451,graphic,1376
1680,reaction quotient,684,1451,graphic,1376
1681,equilibrium constant,684,99,graphic,1377
1682,reaction quotient,684,99,graphic,1377
1683,equilibrium constant,684,100,text,1378
1684,reaction quotient,684,100,text,1378
1685,equilibrium constant,684,140,graphic,1379
1686,reaction quotient,684,140,graphic,1379
1687,equilibrium constant,684,209,graphic,1380
1688,reaction quotient,684,209,graphic,1380
1689,ph,720,237,video,1381
1690,conjugate pair,720,237,video,1381
1691,acids and bases,150,1495,video,1382
1692,acids and bases,150,1496,graphic,1383
1693,acids and bases,150,1467,video,1384
1694,acids and bases,150,1468,graphic,1385
1695,acids and bases,150,1469,assessment,1386
1696,autoionization,717,317,graphic,1387
1697,bronsted-lowry acid,717,317,graphic,1387
1698,autoionization,717,318,video,1388
1699,bronsted-lowry acid,717,318,video,1388
1700,conjugate pair,714,236,graphic,1389
1701,bronsted-lowry definition,714,236,graphic,1389
1702,pka,722,1480,video,1390
1703,water solution,722,1480,video,1390
1704,pka,722,1481,graphic,1391
1705,water solution,722,1481,graphic,1391
1706,ka and kb,727,1174,assessment,1392
1707,ph,727,1174,assessment,1392
1708,ka and kb,727,1177,assessment,1393
1709,ph,727,1177,assessment,1393
1710,ka and kb,727,1176,assessment,1394
1711,ph,727,1176,assessment,1394
1712,ka and kb,727,1175,assessment,1395
1713,ph,727,1175,assessment,1395
1714,ka and kb,727,1487,video,1396
1715,ph,727,1487,video,1396
1716,ka and kb,727,1488,graphic,1397
1717,ph,727,1488,graphic,1397
1718,ka and kb,726,1173,assessment,1398
1719,ph,726,1173,assessment,1398
1720,acid base equation,151,1504,video,1399
1721,acid base equation,151,1505,graphic,1400
1722,acid base equation,151,1506,assessment,1401
1723,acid base equation,151,1507,assessment,1402
1724,acid base equation,151,252,video,1403
1725,acid base equation,151,253,graphic,1404
1726,buffer,754,1179,assessment,1405
1727,common ion effect,754,1179,assessment,1405
1728,common ion effect,746,238,graphic,1406
1729,acid strength,746,238,graphic,1406
1730,acids and bases,1403,240,video,1407
1731,common ion effect,746,1497,video,1408
1732,acid strength,746,1497,video,1408
1733,common ion effect,746,1498,graphic,1409
1734,acid strength,746,1498,graphic,1409
1735,acid strength,741,1477,video,1410
1736,hydrolysis,741,1477,video,1410
1737,acid strength,741,1478,graphic,1411
1738,hydrolysis,741,1478,graphic,1411
1739,acid strength,741,1479,assessment,1412
1740,hydrolysis,741,1479,assessment,1412
1741,acid strength,741,936,text,1413
1742,hydrolysis,741,936,text,1413
1743,acid strength,741,937,assessment,1414
1744,hydrolysis,741,937,assessment,1414
1745,acid strength,741,1470,video,1415
1746,hydrolysis,741,1470,video,1415
1747,acid strength,741,1471,graphic,1416
1748,hydrolysis,741,1471,graphic,1416
1749,acid strength,741,1472,assessment,1417
1750,hydrolysis,741,1472,assessment,1417
1751,ka and kb,725,1489,video,1418
1752,autoionization,725,1489,video,1418
1753,ka and kb,725,1490,graphic,1419
1754,autoionization,725,1490,graphic,1419
1755,acid base equation,1300,233,graphic,1420
1756,acid base equation,1300,933,graphic,1421
1757,acid base equation,1300,934,video,1422
1758,acid base equation,1300,935,text,1423
1759,acid base equation,1300,1463,video,1424
1760,acid base equation,1300,1464,graphic,1425
1761,acid base equation,1300,1465,video,1426
1762,acid base equation,1300,1466,graphic,1427
1763,ksp,773,1493,video,1428
1764,ph indicator,773,1493,video,1428
1765,ksp,773,1494,graphic,1429
1766,ph indicator,773,1494,graphic,1429
1767,titration of weak acid with strong base,757,1180,assessment,1430
1768,buffer,757,1180,assessment,1430
1769,titration of weak acid with strong base,757,1181,assessment,1431
1770,buffer,757,1181,assessment,1431
1771,titration of weak acid with strong base,757,1182,assessment,1432
1772,buffer,757,1182,assessment,1432
1773,titration of weak acid with strong base,757,1184,assessment,1433
1774,buffer,757,1184,assessment,1433
1775,titration of weak acid with strong base,757,1185,assessment,1434
1776,buffer,757,1185,assessment,1434
1777,titration of weak acid with strong base,757,1186,assessment,1435
1778,buffer,757,1186,assessment,1435
1779,titration of weak acid with strong base,757,1187,assessment,1436
1780,buffer,757,1187,assessment,1436
1781,titration of weak acid with strong base,757,1188,assessment,1437
1782,buffer,757,1188,assessment,1437
1783,titration of weak acid with strong base,758,1191,assessment,1439
1784,buffer,758,1191,assessment,1439
1785,titration of weak acid with strong base,759,1499,video,1440
1786,buffer,759,1499,video,1440
1787,titration of weak acid with strong base,759,1500,graphic,1441
1788,buffer,759,1500,graphic,1441
1789,titration of weak acid with strong base,759,1839,text,1442
1790,buffer,759,1839,text,1442
1791,titration of weak acid with strong base,759,1840,graphic,1443
1792,buffer,759,1840,graphic,1443
1793,titration of weak acid with strong base,759,266,graphic,1444
1794,buffer,759,266,graphic,1444
1795,titration of weak acid with strong base,759,267,video,1445
1796,buffer,759,267,video,1445
1797,ksp,774,1192,assessment,1446
1798,ph indicator,774,1192,assessment,1446
1799,ph,721,1475,video,1447
1800,pka,721,1475,video,1447
1801,ph,721,1476,graphic,1448
1802,pka,721,1476,graphic,1448
1803,ph,721,1491,video,1449
1804,pka,721,1491,video,1449
1805,ph,721,1492,graphic,1450
1806,pka,721,1492,graphic,1450
1807,ph,721,254,graphic,1451
1808,pka,721,254,graphic,1451
1809,ph,721,255,video,1452
1810,pka,721,255,video,1452
1811,acid strength,740,242,video,1455
1812,polyprotic acid,740,242,video,1455
1813,acid strength,1405,243,graphic,1456
1814,oxidizing agent,170,322,assessment,1457
1815,redox,176,301,graphic,1458
1816,redox,176,303,video,1459
1817,redox,176,324,assessment,1460
1818,redox,176,284,graphic,1461
1819,redox,176,285,video,1462
1820,redox,176,1516,video,1463
1821,redox,176,1517,graphic,1464
1822,redox,174,1522,video,1465
1823,redox,174,1523,graphic,1466
1824,redox,174,278,graphic,1467
1825,redox,174,279,video,1468
1826,oxidizing agent,171,320,video,1469
1827,redox,175,276,graphic,1470
1828,redox,175,277,video,1471
1829,redox,175,1512,video,1472
1830,redox,175,1513,graphic,1473
1831,redox,175,1514,video,1474
1832,redox,175,1515,graphic,1475
1833,redox,175,221,graphic,1476
1834,redox,175,226,video,1477
1835,redox,175,235,assessment,1478
1836,redox,175,239,assessment,1479
1837,redox,175,268,assessment,1480
1838,redox,175,280,graphic,1481
1839,redox,175,281,video,1482
1840,redox,175,538,video,1483
1841,redox,175,539,graphic,1484
1842,redox,175,650,text,1485
1843,enthalpy of solution,611,827,assessment,1486
1844,oxidation,167,312,assessment,1487
1845,faraday's constant,833,296,graphic,1488
1846,electrolysis,833,296,graphic,1488
1847,faraday's constant,833,297,video,1489
1848,electrolysis,833,297,video,1489
1849,electrolysis,829,248,graphic,1490
1850,cell potential,829,248,graphic,1490
1851,electrolysis,829,288,graphic,1491
1852,cell potential,829,288,graphic,1491
1853,electrolysis,829,289,video,1492
1854,cell potential,829,289,video,1492
1855,conductivity,132,204,graphic,1493
1856,conductivity,132,206,video,1494
1857,conductivity,132,210,assessment,1495
1858,conductivity,132,269,graphic,1496
1859,conductivity,132,270,video,1497
1860,conductivity,132,1501,video,1498
1861,conductivity,132,1502,graphic,1499
1862,conductivity,132,1503,assessment,1500
1863,voltaic cell,812,1520,video,1501
1864,voltaic cell,812,1521,graphic,1502
