,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
1504,molecular orbital model,1385,2488,assessment,1457
1505,molecular orbital model,1385,2489,assessment,1458
1506,molecular orbital model,1385,2493,assessment,1459
1507,molecular orbital model,1385,2494,video,1460
1508,molecular orbital model,1385,2495,video,1461
1509,molecular orbital model,1385,2506,graphic,1462
1510,molecular orbital model,1385,2507,text,1463
1511,molecular orbital model,1385,2508,graphic,1464
1512,molecular orbital model,1385,2509,graphic,1465
1513,molecular orbital model,1385,2510,video,1466
1514,molecular orbital model,1385,2511,video,1467
1515,molecular orbital model,1385,2512,graphic,1468
1516,molecular orbital model,1385,2513,text,1469
1517,molecular orbital model,1385,2514,video,1470
1518,molecular orbital model,1385,2516,assessment,1471
1519,molecular orbital model,1385,2517,assessment,1472
1520,molecular orbital model,1385,2520,assessment,1473
1521,molecular orbital model,1385,2620,text,1474
1522,molecular orbital model,1385,2621,graphic,1475
1523,molecular orbital model,1385,2622,graphic,1476
1524,molecular orbital model,1385,2623,graphic,1477
1525,molecular orbital model,1385,2624,graphic,1478
1526,molecular orbital model,1385,2094,assessment,1479
1527,molecular orbital model,454,1564,video,1480
1528,molecular orbital model,454,1565,graphic,1481
1529,molecular orbital model,454,1553,video,1482
1530,molecular orbital model,454,1554,graphic,1483
1531,molecular orbital model,454,1555,assessment,1484
1532,molecular orbital model,454,85,graphic,1485
1533,molecular orbital model,454,86,video,1486
1534,orbital overlap,447,1605,video,1487
1535,hybrid orbital,447,1605,video,1487
1536,orbital overlap,447,1606,graphic,1488
1537,hybrid orbital,447,1606,graphic,1488
1538,orbital overlap,447,1581,video,1489
1539,hybrid orbital,447,1581,video,1489
1540,orbital overlap,447,1582,graphic,1490
1541,hybrid orbital,447,1582,graphic,1490
1542,orbital overlap,447,1583,video,1491
1543,hybrid orbital,447,1583,video,1491
1544,orbital overlap,447,1584,graphic,1492
1545,hybrid orbital,447,1584,graphic,1492
1546,sigma bonding,459,1595,video,1493
1547,pi bonding,459,1595,video,1493
1548,sigma bonding,459,1596,graphic,1494
1549,pi bonding,459,1596,graphic,1494
1550,molecular orbital model,455,667,text,1495
1551,molecular orbital model,455,599,video,1496
1552,molecular orbital model,455,600,graphic,1497
1553,molecular orbital model,455,1551,video,1498
1554,molecular orbital model,455,1552,graphic,1499
1555,molecular orbital model,455,1566,video,1500
1556,molecular orbital model,455,1567,graphic,1501
1557,molecular orbital model,455,1568,video,1502
1558,molecular orbital model,455,1569,graphic,1503
1559,molecular orbital model,455,1570,assessment,1504
1560,molecular orbital model,455,1571,assessment,1505
1561,molecular orbital model,455,1572,video,1506
1562,molecular orbital model,455,1573,graphic,1507
1563,molecular orbital model,455,1574,assessment,1508
1564,molecular orbital model,455,1587,video,1509
1565,molecular orbital model,455,1588,graphic,1510
1566,molecular orbital model,455,1593,video,1511
1567,molecular orbital model,455,1594,graphic,1512
1568,valence bond theory,446,611,video,1513
1569,hybrid orbital,446,611,video,1513
1570,valence bond theory,446,612,graphic,1514
1571,hybrid orbital,446,612,graphic,1514
1572,valence bond theory,446,615,video,1515
1573,hybrid orbital,446,615,video,1515
1574,valence bond theory,446,616,graphic,1516
1575,hybrid orbital,446,616,graphic,1516
1576,valence bond theory,446,623,graphic,1517
1577,hybrid orbital,446,623,graphic,1517
1578,valence bond theory,446,672,text,1518
1579,hybrid orbital,446,672,text,1518
1580,valence bond theory,446,674,text,1519
1581,hybrid orbital,446,674,text,1519
1582,valence bond theory,446,676,text,1520
1583,hybrid orbital,446,676,text,1520
1584,molecular orbital model,456,601,video,1521
1585,pi bonding,1039,2118,assessment,1522
1586,pi bonding,462,596,assessment,1523
1587,metals and semiconductors,462,596,assessment,1523
1588,pi bonding,462,604,assessment,1524
1589,metals and semiconductors,462,604,assessment,1524
1590,pi bonding,462,1597,video,1525
1591,metals and semiconductors,462,1597,video,1525
1592,pi bonding,462,1598,graphic,1526
1593,metals and semiconductors,462,1598,graphic,1526
1594,pi bonding,461,677,video,1527
1595,delocalized electron,461,677,video,1527
1596,pi bonding,461,678,graphic,1528
1597,delocalized electron,461,678,graphic,1528
1598,pi bonding,461,679,text,1529
1599,delocalized electron,461,679,text,1529
1600,pi bonding,461,695,video,1530
1601,delocalized electron,461,695,video,1530
1602,pi bonding,461,696,graphic,1531
1603,delocalized electron,461,696,graphic,1531
1604,pi bonding,461,697,text,1532
1605,delocalized electron,461,697,text,1532
1606,pi bonding,461,701,video,1533
1607,delocalized electron,461,701,video,1533
1608,pi bonding,461,702,graphic,1534
1609,delocalized electron,461,702,graphic,1534
1610,pi bonding,461,703,text,1535
1611,delocalized electron,461,703,text,1535
1612,pi bonding,461,704,assessment,1536
1613,delocalized electron,461,704,assessment,1536
1614,pi bonding,461,1545,graphic,1537
1615,delocalized electron,461,1545,graphic,1537
1616,pi bonding,461,1546,video,1538
1617,delocalized electron,461,1546,video,1538
1618,pi bonding,461,2089,assessment,1539
1619,delocalized electron,461,2089,assessment,1539
1620,molecular orbital model,457,1589,video,1540
1621,sigma bonding,457,1589,video,1540
1622,molecular orbital model,457,1590,graphic,1541
1623,sigma bonding,457,1590,graphic,1541
1624,molecular orbital model,457,1591,assessment,1542
1625,sigma bonding,457,1591,assessment,1542
1626,molecular orbital model,457,1592,assessment,1543
1627,sigma bonding,457,1592,assessment,1543
1628,molecular orbital model,457,597,video,1544
1629,sigma bonding,457,597,video,1544
1630,molecular orbital model,457,598,graphic,1545
1631,sigma bonding,457,598,graphic,1545
1632,molecular orbital model,457,602,graphic,1546
1633,sigma bonding,457,602,graphic,1546
1634,molecular orbital model,457,669,text,1547
1635,sigma bonding,457,669,text,1547
1636,molecular orbital model,457,670,text,1548
1637,sigma bonding,457,670,text,1548
1638,molecular orbital model,457,680,assessment,1549
1639,sigma bonding,457,680,assessment,1549
1640,molecular orbital model,458,1575,video,1550
1641,sigma bonding,458,1575,video,1550
1642,molecular orbital model,458,1576,graphic,1551
1643,sigma bonding,458,1576,graphic,1551
1644,molecular orbital model,458,1577,video,1552
1645,sigma bonding,458,1577,video,1552
1646,molecular orbital model,458,1578,graphic,1553
1647,sigma bonding,458,1578,graphic,1553
1648,molecular orbital model,458,1579,video,1554
1649,sigma bonding,458,1579,video,1554
1650,molecular orbital model,458,1580,graphic,1555
1651,sigma bonding,458,1580,graphic,1555
1652,molecular orbital model,458,1585,video,1556
1653,sigma bonding,458,1585,video,1556
1654,molecular orbital model,458,1586,graphic,1557
1655,sigma bonding,458,1586,graphic,1557
1656,molecular orbital model,458,605,assessment,1558
1657,sigma bonding,458,605,assessment,1558
1658,molecular orbital model,458,692,video,1559
1659,sigma bonding,458,692,video,1559
1660,molecular orbital model,458,693,graphic,1560
1661,sigma bonding,458,693,graphic,1560
1662,molecular orbital model,458,694,text,1561
1663,sigma bonding,458,694,text,1561
1664,hybrid orbital,1386,611,video,1562
1665,hybrid orbital,1386,2458,assessment,1563
1666,hybrid orbital,1386,2393,assessment,1564
1667,hybrid orbital,1386,2459,assessment,1565
1668,hybrid orbital,1386,2460,assessment,1566
1669,hybrid orbital,1386,2461,assessment,1567
1670,hybrid orbital,1386,2462,assessment,1568
1671,hybrid orbital,1386,2463,assessment,1569
1672,hybrid orbital,1386,2464,assessment,1570
1673,hybrid orbital,1386,2465,assessment,1571
1674,hybrid orbital,1386,2466,assessment,1572
1675,hybrid orbital,1386,2467,assessment,1573
1676,hybrid orbital,1386,2468,assessment,1574
1677,hybrid orbital,1386,2469,assessment,1575
1678,hybrid orbital,1386,2470,assessment,1576
1679,hybrid orbital,1386,2471,assessment,1577
1680,hybrid orbital,1386,2472,assessment,1578
1681,hybrid orbital,1386,2473,assessment,1579
1682,hybrid orbital,1386,2474,assessment,1580
1683,hybrid orbital,1386,2475,assessment,1581
1684,hybrid orbital,1386,2476,assessment,1582
1685,hybrid orbital,1386,2477,assessment,1583
1686,hybrid orbital,1386,2522,graphic,1584
1687,hybrid orbital,1386,2523,text,1585
1688,hybrid orbital,1386,2525,text,1586
1689,hybrid orbital,1386,2526,video,1587
1690,hybrid orbital,1386,2528,graphic,1588
1691,hybrid orbital,1386,2529,video,1589
1692,hybrid orbital,1386,2530,graphic,1590
1693,hybrid orbital,1386,2531,graphic,1591
1694,hybrid orbital,1386,2532,text,1592
1695,hybrid orbital,1386,2533,video,1593
1696,hybrid orbital,1386,2534,video,1594
1697,hybrid orbital,1386,2535,video,1595
1698,hybrid orbital,1386,2536,graphic,1596
1699,hybrid orbital,1386,2537,text,1597
1700,hybrid orbital,1386,2539,assessment,1598
1701,hybrid orbital,1386,2541,assessment,1599
1702,hybrid orbital,1386,2542,video,1600
1703,hybrid orbital,1386,2543,graphic,1601
1704,hybrid orbital,1386,2544,text,1602
1705,hybrid orbital,1386,2545,assessment,1603
1706,hybrid orbital,1386,2625,text,1604
1707,hybrid orbital,1386,2657,graphic,1605
1708,hybrid orbital,450,614,graphic,1606
1709,isomer,450,614,graphic,1606
1710,hybrid orbital,450,673,text,1607
1711,isomer,450,673,text,1607
1712,hybrid orbital,450,1611,video,1608
1713,isomer,450,1611,video,1608
1714,hybrid orbital,450,1612,graphic,1609
1715,isomer,450,1612,graphic,1609
1716,hybrid orbital,450,1613,assessment,1610
1717,isomer,450,1613,assessment,1610
1718,hybrid orbital,450,1614,video,1611
1719,isomer,450,1614,video,1611
1720,hybrid orbital,450,1615,graphic,1612
1721,isomer,450,1615,graphic,1612
1722,hybrid orbital,451,619,assessment,1613
1723,isomer,451,619,assessment,1613
1724,hybrid orbital,451,622,video,1614
1725,isomer,451,622,video,1614
1726,hybrid orbital,1035,2119,assessment,1615
1727,valence bond theory,445,606,assessment,1616
1728,orbital overlap,445,606,assessment,1616
1729,hybrid orbital,449,624,assessment,1617
1730,hybrid orbital,448,613,video,1618
1731,hybrid orbital,448,617,video,1619
1732,hybrid orbital,448,618,graphic,1620
1733,hybrid orbital,448,620,assessment,1621
1734,hybrid orbital,448,675,text,1622
1735,ideal gas law,1387,706,graphic,1623
1736,ideal gas law,1387,2546,graphic,1624
1737,ideal gas law,1387,2547,text,1625
1738,ideal gas law,1387,2548,video,1626
1739,ideal gas law,1387,2549,assessment,1627
1740,ideal gas law,1387,2550,assessment,1628
1741,ideal gas law,1387,2551,assessment,1629
1742,ideal gas law,1387,2552,assessment,1630
1743,ideal gas law,1387,2553,assessment,1631
1744,ideal gas law,1387,2554,assessment,1632
1745,ideal gas law,1387,2555,assessment,1633
1746,ideal gas law,1387,2556,assessment,1634
1747,ideal gas law,1387,2557,assessment,1635
1748,ideal gas law,1387,2558,assessment,1636
1749,ideal gas law,1387,2559,assessment,1637
1750,ideal gas law,1387,2560,assessment,1638
1751,ideal gas law,1387,2561,assessment,1639
1752,ideal gas law,1387,2562,assessment,1640
1753,ideal gas law,1387,2563,assessment,1641
1754,ideal gas law,1387,2564,assessment,1642
1755,ideal gas law,1387,2565,assessment,1643
1756,ideal gas law,1387,2566,assessment,1644
1757,ideal gas law,1387,2614,assessment,1645
1758,ideal gas law,1387,2615,assessment,1646
1759,ideal gas law,1387,2616,assessment,1647
1760,ideal gas law,1387,2617,assessment,1648
1761,ideal gas law,1387,2618,assessment,1649
1762,ideal gas law,1387,2619,assessment,1650
1763,ideal gas law,1387,2626,graphic,1651
1764,ideal gas law,1387,2627,text,1652
1765,ideal gas law,1387,2628,video,1653
1766,ideal gas law,1387,2629,graphic,1654
1767,ideal gas law,1387,2630,graphic,1655
1768,ideal gas law,1387,2631,text,1656
1769,ideal gas law,1387,2632,video,1657
1770,ideal gas law,1387,2633,video,1658
1771,ideal gas law,1387,2634,video,1659
1772,ideal gas law,1387,2635,assessment,1660
1773,ideal gas law,1387,2636,video,1661
1774,ideal gas law,1387,2637,assessment,1662
1775,ideal gas law,1387,2638,assessment,1663
1776,ideal gas law,1387,2658,text,1664
1777,ideal gas law,1387,2659,text,1665
1778,ideal gas law,1387,2660,text,1666
1779,gas,509,1112,assessment,1667
1780,gas properties,509,1112,assessment,1667
1781,gas,513,729,assessment,1668
1782,pressure,513,729,assessment,1668
1783,gas,513,711,video,1669
1784,pressure,513,711,video,1669
1785,partial pressure,528,1234,graphic,1670
1786,partial pressure,528,1235,video,1671
1787,partial pressure,528,1119,assessment,1672
1788,partial pressure,528,1120,assessment,1673
1789,partial pressure,528,1121,assessment,1674
1790,partial pressure,528,1122,assessment,1675
1791,boyle's law,519,727,assessment,1676
1792,combined gas law,519,727,assessment,1676
1793,boyle's law,519,1107,assessment,1677
1794,combined gas law,519,1107,assessment,1677
1795,boyle's law,519,1206,video,1678
1796,combined gas law,519,1206,video,1678
1797,charles's law,520,1108,assessment,1679
1798,avogadro's law,520,1108,assessment,1679
1799,gas law,518,1106,assessment,1680
1800,charles's law,518,1106,assessment,1680
1801,gas law,518,1207,graphic,1681
1802,charles's law,518,1207,graphic,1681
1803,gas law,518,1208,video,1682
1804,charles's law,518,1208,video,1682
1805,gas law,518,1210,assessment,1683
1806,charles's law,518,1210,assessment,1683
1807,gas law,521,728,assessment,1684
1808,ideal gas law,521,728,assessment,1684
1809,gas law,521,726,assessment,1685
1810,ideal gas law,521,726,assessment,1685
1811,gas law,521,725,assessment,1686
1812,ideal gas law,521,725,assessment,1686
1813,gas law,521,1211,graphic,1687
1814,ideal gas law,521,1211,graphic,1687
1815,gas law,521,1212,video,1688
1816,ideal gas law,521,1212,video,1688
1817,gas law,521,1213,assessment,1689
1818,ideal gas law,521,1213,assessment,1689
1819,gas law,521,705,video,1690
1820,ideal gas law,521,705,video,1690
1821,gas law,521,706,graphic,1691
1822,ideal gas law,521,706,graphic,1691
1823,gas law,521,707,text,1692
1824,ideal gas law,521,707,text,1692
1825,gas law,521,708,video,1693
1826,ideal gas law,521,708,video,1693
1827,gas law,521,709,graphic,1694
1828,ideal gas law,521,709,graphic,1694
1829,gas law,521,710,text,1695
1830,ideal gas law,521,710,text,1695
1831,gas law,521,719,video,1696
1832,ideal gas law,521,719,video,1696
1833,gas law,521,720,graphic,1697
1834,ideal gas law,521,720,graphic,1697
1835,gas law,521,721,text,1698
1836,ideal gas law,521,721,text,1698
1837,gas law,521,759,graphic,1699
1838,ideal gas law,521,759,graphic,1699
1839,gas law,521,760,text,1700
1840,ideal gas law,521,760,text,1700
1841,gas law,521,761,video,1701
1842,ideal gas law,521,761,video,1701
1843,equilibrium constant,692,1454,video,1702
1844,equilibrium constant,692,1455,graphic,1703
1845,equilibrium constant,692,1164,assessment,1704
1846,kinetic molecular theory,1388,1221,graphic,1705
1847,kinetic molecular theory,1388,2567,assessment,1706
1848,kinetic molecular theory,1388,2568,assessment,1707
1849,kinetic molecular theory,1388,2569,assessment,1708
1850,kinetic molecular theory,1388,2570,assessment,1709
1851,kinetic molecular theory,1388,2571,assessment,1710
1852,kinetic molecular theory,1388,2572,assessment,1711
1853,kinetic molecular theory,1388,2573,assessment,1712
1854,kinetic molecular theory,1388,2320,assessment,1713
1855,kinetic molecular theory,1388,2574,assessment,1714
1856,kinetic molecular theory,1388,2575,assessment,1715
1857,kinetic molecular theory,1388,2639,graphic,1716
1858,kinetic molecular theory,1388,735,text,1717
1859,kinetic molecular theory,1388,2640,graphic,1718
1860,kinetic molecular theory,1388,2641,video,1719
1861,kinetic molecular theory,1388,2642,text,1720
1862,kinetic molecular theory,1388,2643,video,1721
1863,kinetic molecular theory,1388,2644,assessment,1722
1864,kinetic molecular theory,1388,2645,video,1723
1865,kinetic molecular theory,1388,2646,graphic,1724
1866,kinetic molecular theory,1388,2647,text,1725
1867,kinetic molecular theory,1388,2648,graphic,1726
1868,kinetic molecular theory,1388,2649,text,1727
1869,kinetic molecular theory,1388,2650,graphic,1728
1870,kinetic molecular theory,1388,2651,video,1729
1871,kinetic molecular theory,1388,2652,assessment,1730
1872,kinetic molecular theory,1388,2653,video,1731
1873,kinetic molecular theory,1388,2654,graphic,1732
1874,kinetic molecular theory,1388,2655,assessment,1733
1875,kinetic molecular theory,1388,2656,graphic,1734
1876,kinetic molecular theory,1388,2661,text,1735
1877,kinetic molecular theory,1388,2662,text,1736
1878,kinetic molecular theory,1388,2663,assessment,1737
1879,kinetic molecular theory,1388,2668,graphic,1738
1880,kinetic molecular theory,1388,2672,graphic,1739
1881,kinetic molecular theory,534,1118,assessment,1740
1882,kinetic energy,534,1118,assessment,1740
1883,kinetic molecular theory,534,1193,graphic,1741
1884,kinetic energy,534,1193,graphic,1741
1885,kinetic molecular theory,534,1194,video,1742
1886,kinetic energy,534,1194,video,1742
1887,kinetic molecular theory,534,1195,graphic,1743
1888,kinetic energy,534,1195,graphic,1743
1889,kinetic molecular theory,534,1196,video,1744
1890,kinetic energy,534,1196,video,1744
1891,kinetic molecular theory,534,1197,assessment,1745
1892,kinetic energy,534,1197,assessment,1745
1893,kinetic molecular theory,534,1222,video,1746
1894,kinetic energy,534,1222,video,1746
1895,kinetic energy,537,1221,graphic,1747
1896,molar kinetic energy,537,1221,graphic,1747
1897,kinetic energy,537,739,assessment,1748
1898,molar kinetic energy,537,739,assessment,1748
1899,kinetic energy (molar),540,1216,video,1749
1900,root mean square speed,540,1216,video,1749
1901,kinetic energy (molar),540,1217,assessment,1750
1902,root mean square speed,540,1217,assessment,1750
1903,kinetic energy (molar),540,1218,graphic,1751
1904,root mean square speed,540,1218,graphic,1751
1905,kinetic energy (molar),540,1219,assessment,1752
1906,root mean square speed,540,1219,assessment,1752
1907,kinetic energy (molar),540,1220,assessment,1753
1908,root mean square speed,540,1220,assessment,1753
1909,root mean square speed,543,53,graphic,1754
1910,maxwell-boltzmann distribution,543,53,graphic,1754
1911,root mean square speed,543,54,video,1755
1912,maxwell-boltzmann distribution,543,54,video,1755
1913,root mean square speed,543,55,graphic,1756
1914,maxwell-boltzmann distribution,543,55,graphic,1756
1915,root mean square speed,543,56,video,1757
1916,maxwell-boltzmann distribution,543,56,video,1757
1917,root mean square speed,543,65,graphic,1758
1918,maxwell-boltzmann distribution,543,65,graphic,1758
1919,root mean square speed,543,66,video,1759
1920,maxwell-boltzmann distribution,543,66,video,1759
1921,root mean square speed,543,743,assessment,1760
1922,maxwell-boltzmann distribution,543,743,assessment,1760
1923,kinetic molecular theory,535,730,video,1761
1924,kinetic energy,535,730,video,1761
1925,kinetic molecular theory,535,731,graphic,1762
1926,kinetic energy,535,731,graphic,1762
1927,kinetic molecular theory,535,732,text,1763
1928,kinetic energy,535,732,text,1763
1929,kinetic molecular theory,535,733,video,1764
1930,kinetic energy,535,733,video,1764
1931,kinetic molecular theory,535,734,graphic,1765
1932,kinetic energy,535,734,graphic,1765
1933,kinetic molecular theory,535,735,text,1766
1934,kinetic energy,535,735,text,1766
1935,real gas,546,67,graphic,1767
1936,real gas,546,68,video,1768
1937,real gas,546,787,assessment,1769
1938,root mean square speed,1248,1114,assessment,1770
1939,root mean square speed,1248,1115,assessment,1771
1940,root mean square speed,1248,740,video,1772
1941,root mean square speed,1248,741,graphic,1773
1942,root mean square speed,1248,742,text,1774
1943,root mean square speed,1248,750,assessment,1775
1944,kinetic energy,538,1116,assessment,1776
1945,root mean square speed,538,1116,assessment,1776
1946,kinetic energy,538,1117,assessment,1777
1947,root mean square speed,538,1117,assessment,1777
1948,kinetic energy,538,1223,assessment,1778
1949,root mean square speed,538,1223,assessment,1778
1950,kinetic energy,538,751,video,1779
1951,root mean square speed,538,751,video,1779
1952,pressure,515,1560,video,1780
1953,pressure,515,1561,graphic,1781
1954,pressure,515,1562,video,1782
1955,pressure,515,1563,graphic,1783
1956,pressure,515,1556,video,1784
1957,pressure,515,1557,graphic,1785
1958,pressure,515,1558,video,1786
1959,pressure,515,1559,graphic,1787
1960,real gas,1252,762,graphic,1788
1961,real gas,1252,763,text,1789
1962,real gas,1252,764,video,1790
1963,root mean square speed,542,101,video,1791
1964,maxwell-boltzmann distribution,542,101,video,1791
1965,root mean square speed,542,47,graphic,1792
1966,maxwell-boltzmann distribution,542,47,graphic,1792
1967,root mean square speed,542,48,video,1793
1968,maxwell-boltzmann distribution,542,48,video,1793
1969,root mean square speed,542,50,video,1794
1970,maxwell-boltzmann distribution,542,50,video,1794
1971,root mean square speed,542,1224,graphic,1795
1972,maxwell-boltzmann distribution,542,1224,graphic,1795
1973,root mean square speed,542,1225,video,1796
1974,maxwell-boltzmann distribution,542,1225,video,1796
1975,root mean square speed,542,1226,assessment,1797
1976,maxwell-boltzmann distribution,542,1226,assessment,1797
1977,root mean square speed,542,744,assessment,1798
1978,maxwell-boltzmann distribution,542,744,assessment,1798
1979,maxwell-boltzmann distribution,545,46,graphic,1799
1980,diffusion,545,46,graphic,1799
1981,maxwell-boltzmann distribution,545,49,graphic,1800
1982,diffusion,545,49,graphic,1800
1983,maxwell-boltzmann distribution,545,51,graphic,1801
1984,diffusion,545,51,graphic,1801
1985,maxwell-boltzmann distribution,545,52,video,1802
1986,diffusion,545,52,video,1802
1987,maxwell-boltzmann distribution,545,57,graphic,1803
1988,diffusion,545,57,graphic,1803
1989,maxwell-boltzmann distribution,545,58,video,1804
1990,diffusion,545,58,video,1804
1991,maxwell-boltzmann distribution,545,59,graphic,1805
1992,diffusion,545,59,graphic,1805
1993,maxwell-boltzmann distribution,545,60,video,1806
1994,diffusion,545,60,video,1806
1995,maxwell-boltzmann distribution,545,61,graphic,1807
1996,diffusion,545,61,graphic,1807
1997,maxwell-boltzmann distribution,545,62,video,1808
1998,diffusion,545,62,video,1808
1999,maxwell-boltzmann distribution,545,63,graphic,1809
2000,diffusion,545,63,graphic,1809
2001,maxwell-boltzmann distribution,545,64,video,1810
2002,diffusion,545,64,video,1810
2003,maxwell-boltzmann distribution,545,1227,assessment,1811
2004,diffusion,545,1227,assessment,1811
2005,maxwell-boltzmann distribution,545,1228,graphic,1812
2006,diffusion,545,1228,graphic,1812
2007,maxwell-boltzmann distribution,545,1229,video,1813
2008,diffusion,545,1229,video,1813
2009,maxwell-boltzmann distribution,545,1230,graphic,1814
2010,diffusion,545,1230,graphic,1814
2011,maxwell-boltzmann distribution,545,1231,video,1815
2012,diffusion,545,1231,video,1815
2013,real gas,1389,762,graphic,1816
2014,real gas,1389,2576,assessment,1817
2015,real gas,1389,2577,assessment,1818
2016,real gas,1389,2578,assessment,1819
2017,real gas,1389,2579,assessment,1820
2018,real gas,1389,2580,assessment,1821
2019,real gas,1389,2597,assessment,1822
2020,real gas,1389,2598,assessment,1823
2021,real gas,1389,2599,assessment,1824
2022,real gas,1389,2600,assessment,1825
2023,real gas,1389,2601,assessment,1826
2024,real gas,1389,2602,assessment,1827
2025,real gas,1389,2603,assessment,1828
2026,real gas,1389,2604,assessment,1829
2027,real gas,1389,2605,assessment,1830
2028,real gas,1389,2606,assessment,1831
2029,real gas,1389,2607,assessment,1832
2030,real gas,1389,2608,assessment,1833
2031,real gas,1389,2664,graphic,1834
2032,real gas,1389,2665,text,1835
2033,real gas,1389,2654,graphic,1836
2034,real gas,1389,2666,video,1837
2035,real gas,1389,2667,video,1838
2036,real gas,1389,2669,video,1839
2037,real gas,1389,2670,graphic,1840
2038,real gas,1389,2671,text,1841
2039,real gas,1389,2673,assessment,1842
2040,real gas,1389,2674,video,1843
2041,real gas,1389,2675,graphic,1844
2042,real gas,1389,2676,text,1845
2043,real gas,1389,2677,video,1846
2044,real gas,1389,2678,graphic,1847
2045,real gas,1389,2679,text,1848
2046,real gas,1389,2680,text,1849
2047,real gas,1389,2681,assessment,1850
2048,real gas,1389,2682,graphic,1851
2049,real gas,1389,2683,text,1852
2050,real gas,1389,2684,graphic,1853
2051,real gas,1389,2685,video,1854
2052,real gas,1389,2686,graphic,1855
2053,real gas,1389,2687,video,1856
2054,real gas,1389,2688,graphic,1857
2055,real gas,1389,2689,graphic,1858
2056,real gas,1389,2690,graphic,1859
2057,real gas,1389,2691,assessment,1860
2058,real gas,1389,2692,graphic,1861
2059,real gas,1389,2693,assessment,1862
2060,intermolecular forces,1082,2053,assessment,1863
2061,real gas,1253,1236,graphic,1864
2062,real gas,1253,1237,video,1865
2063,real gas,1253,2609,assessment,1866
2064,real gas,1253,2610,assessment,1867
2065,real gas,1253,2611,assessment,1868
2066,real gas,1253,2612,assessment,1869
2067,real gas,1253,2613,assessment,1870
2068,london force,555,1266,assessment,1871
2069,hydrogen bond,555,1266,assessment,1871
2070,london force,555,34,graphic,1872
2071,hydrogen bond,555,34,graphic,1872
2072,london force,555,35,video,1873
2073,hydrogen bond,555,35,video,1873
2074,dipole-dipole force,553,1258,graphic,1874
2075,london force,553,1258,graphic,1874
2076,dipole-dipole force,553,1259,video,1875
2077,london force,553,1259,video,1875
2078,dipole-dipole force,553,26,graphic,1876
2079,london force,553,26,graphic,1876
2080,dipole-dipole force,553,27,video,1877
2081,london force,553,27,video,1877
2082,hydrogen bond,558,1265,video,1878
2083,liquid properties,558,1265,video,1878
2084,hydrogen bond,558,1264,graphic,1879
2085,liquid properties,558,1264,graphic,1879
2086,hydrogen bond,558,1269,graphic,1880
2087,liquid properties,558,1269,graphic,1880
2088,hydrogen bond,558,1270,video,1881
2089,liquid properties,558,1270,video,1881
2090,hydrogen bond,558,38,graphic,1882
2091,liquid properties,558,38,graphic,1882
2092,hydrogen bond,558,39,video,1883
2093,liquid properties,558,39,video,1883
2094,dipole-dipole force,550,1245,graphic,1884
2095,dipole-dipole force,550,1246,video,1885
2096,gas,512,1292,assessment,1886
2097,gas properties,512,1292,assessment,1886
2098,dipole-dipole force,551,28,graphic,1887
2099,dipole-dipole force,551,29,video,1888
2100,intermolecular forces,549,1238,graphic,1889
2101,intermolecular forces,549,1239,video,1890
2102,intermolecular forces,549,1252,graphic,1891
2103,gas law,524,712,video,1892
2104,gas constant,524,712,video,1892
2105,gas law,524,713,graphic,1893
2106,gas constant,524,713,graphic,1893
2107,gas law,524,714,text,1894
2108,gas constant,524,714,text,1894
2109,dipole-dipole force,1256,1247,graphic,1895
2110,dipole-dipole force,1256,1248,video,1896
2111,dipole-dipole force,1256,1249,graphic,1897
2112,dipole-dipole force,1256,1250,video,1898
2113,dipole-dipole force,1256,1251,assessment,1899
2114,gas law,523,1214,graphic,1900
2115,ideal gas law,523,1214,graphic,1900
2116,gas law,523,1215,video,1901
2117,ideal gas law,523,1215,video,1901
2118,gas,510,765,video,1902
2119,gas properties,510,765,video,1902
2120,intermolecular forces,1254,1271,graphic,1903
2121,intermolecular forces,1254,1272,video,1904
2122,intermolecular forces,1254,1273,graphic,1905
2123,intermolecular forces,1254,1274,video,1906
2124,intermolecular forces,1254,1277,video,1907
2125,intermolecular forces,1254,1278,graphic,1908
2126,intermolecular forces,1254,1279,graphic,1909
2127,intermolecular forces,1254,1280,video,1910
2128,intermolecular forces,1254,1281,assessment,1911
2129,intermolecular forces,1254,1288,assessment,1912
2130,intermolecular forces,1254,24,graphic,1913
2131,intermolecular forces,1254,25,video,1914
2132,intermolecular forces,1254,774,text,1915
2133,intermolecular forces,1254,775,video,1916
2134,intermolecular forces,1254,773,graphic,1917
2135,intermolecular forces,1254,776,video,1918
2136,intermolecular forces,1254,777,graphic,1919
2137,intermolecular forces,1254,770,graphic,1920
2138,intermolecular forces,1254,771,text,1921
2139,intermolecular forces,1254,772,video,1922
2140,intermolecular forces,1254,778,text,1923
2141,intermolecular forces,1254,786,assessment,1924
2142,intermolecular forces,1254,1198,graphic,1925
2143,intermolecular forces,1254,1199,video,1926
2144,intermolecular forces,1254,1200,assessment,1927
2145,london force,554,1254,graphic,1928
2146,london force,554,1255,video,1929
2147,london force,554,1256,graphic,1930
2148,london force,554,1257,video,1931
2149,hydrogen bond,1259,1267,graphic,1932
2150,hydrogen bond,1259,1268,video,1933
2151,hydrogen bond,1259,1275,graphic,1934
2152,hydrogen bond,1259,1276,video,1935
2153,hydrogen bond,1259,40,graphic,1936
2154,hydrogen bond,1259,41,video,1937
